month_Oct day_4 hour_1 minute_43 ampm_PM year_2022
13,217,131,1664905431.7128317
13,227,131,1664905431.7128317
12,221,131,1664905431.7128317
16,226,131,1664905431.7270563
12,226,127,1664905431.7270563
16,227,126,1664905431.7270563
14,225,135,1664905431.7273855
21,220,143,1664905431.7273855
12,229,139,1664905431.7273855
14,230,130,1664905431.7280824
3,228,116,1664905431.7280824
5,222,129,1664905431.7280824
11,224,134,1664905431.7287264
5,229,119,1664905431.7287264
7,231,118,1664905431.7287264
13,208,137,1664905432.3721788
5,226,122,1664905432.3721788
3,233,121,1664905432.3721788
-1,225,121,1664905432.372682
6,222,126,1664905432.372682
5,221,128,1664905432.372682
2,220,126,1664905432.3731
10,231,121,1664905432.3731
14,228,133,1664905432.3731
27,216,150,1664905432.373795
23,213,158,1664905432.373795
21,208,152,1664905432.373795
19,226,157,1664905432.3749132
5,232,122,1664905432.3749132
2,227,112,1664905432.3749132
7,212,131,1664905433.017087
7,221,137,1664905433.017087
4,228,124,1664905433.017087
10,230,125,1664905433.0227044
14,221,127,1664905433.0227044
10,225,129,1664905433.0227044
11,221,131,1664905433.0320764
14,222,133,1664905433.0320764
11,225,131,1664905433.0320764
14,236,129,1664905433.0325294
14,221,136,1664905433.0325294
20,205,145,1664905433.0325294
21,216,137,1664905433.033098
10,230,131,1664905433.033098
8,219,124,1664905433.033098
12,218,140,1664905433.662672
11,232,135,1664905433.662672
12,219,127,1664905433.662672
12,218,138,1664905433.677226
13,206,145,1664905433.677226
17,233,143,1664905433.677226
8,225,130,1664905433.677582
4,227,120,1664905433.677582
-3,225,119,1664905433.677582
6,223,127,1664905433.6781478
4,220,131,1664905433.6781478
3,231,129,1664905433.6781478
6,223,129,1664905433.6788163
4,225,125,1664905433.6788163
7,225,133,1664905433.6788163
10,216,129,1664905434.3220878
7,228,134,1664905434.3220878
11,213,134,1664905434.3220878
12,232,123,1664905434.3225527
8,219,129,1664905434.3225527
5,226,121,1664905434.3225527
4,226,124,1664905434.3281567
11,224,136,1664905434.3281567
9,222,132,1664905434.3281567
25,217,143,1664905434.3366842
9,224,128,1664905434.3366842
11,230,132,1664905434.3366842
11,218,126,1664905434.3369112
11,224,132,1664905434.3369112
12,218,136,1664905434.3369112
17,224,141,1664905434.9675791
4,216,129,1664905434.9675791
1,223,122,1664905434.9675791
1,226,122,1664905434.9683206
1,227,117,1664905434.9683206
4,227,124,1664905434.9683206
5,220,130,1664905434.9687886
5,227,130,1664905434.9687886
7,222,125,1664905434.9687886
8,228,126,1664905434.9694507
4,225,128,1664905434.9694507
11,222,132,1664905434.9694507
1,224,127,1664905434.9820824
3,221,123,1664905434.9820824
9,231,129,1664905434.9820824
5,228,128,1664905435.6129298
-8,221,111,1664905435.6129298
5,232,128,1664905435.6129298
19,221,142,1664905435.6271214
14,225,143,1664905435.6271214
21,215,151,1664905435.6271214
9,226,129,1664905435.6278176
6,232,128,1664905435.6278176
14,216,130,1664905435.6278176
11,222,132,1664905435.6385858
9,228,127,1664905435.6385858
5,219,134,1664905435.6385858
10,218,135,1664905435.642151
7,218,133,1664905435.642151
12,215,135,1664905435.642151
9,219,134,1664905436.2579243
9,222,138,1664905436.2579243
9,221,133,1664905436.2579243
8,222,133,1664905436.27213
12,219,139,1664905436.27213
10,219,138,1664905436.27213
9,223,134,1664905436.272818
8,222,133,1664905436.272818
8,222,138,1664905436.272818
5,218,132,1664905436.273487
8,221,135,1664905436.273487
4,227,133,1664905436.273487
11,217,135,1664905436.2741525
8,222,134,1664905436.2741525
12,222,137,1664905436.2741525
8,218,138,1664905436.917492
6,220,135,1664905436.917492
7,219,136,1664905436.917492
10,221,137,1664905436.918207
7,222,136,1664905436.918207
10,223,132,1664905436.918207
7,219,135,1664905436.9188836
7,222,134,1664905436.9188836
10,222,132,1664905436.9188836
10,220,134,1664905436.9195094
12,218,137,1664905436.9195094
8,223,136,1664905436.9195094
7,220,136,1664905436.9296496
10,221,136,1664905436.9296496
9,221,135,1664905436.9296496
10,218,135,1664905437.5623217
9,223,134,1664905437.5623217
7,216,136,1664905437.5623217
8,222,137,1664905437.563253
14,223,139,1664905437.563253
8,212,138,1664905437.563253
10,220,141,1664905437.577051
10,218,140,1664905437.577051
12,218,141,1664905437.577051
12,215,140,1664905437.5777647
13,219,139,1664905437.5777647
12,220,143,1664905437.5777647
10,217,140,1664905437.5784621
12,217,140,1664905437.5784621
13,217,138,1664905437.5784621
7,217,134,1664905438.2078369
1,221,122,1664905438.2078369
14,203,136,1664905438.2078369
14,224,136,1664905438.2221484
15,228,134,1664905438.2221484
12,216,122,1664905438.2221484
9,231,102,1664905438.2228796
7,236,80,1664905438.2228796
1,246,52,1664905438.2228796
-11,255,32,1664905438.2235823
3,273,39,1664905438.2235823
3,260,40,1664905438.2235823
-24,249,4,1664905438.2242732
-16,277,-6,1664905438.2242732
-19,262,-13,1664905438.2242732
-14,257,-23,1664905438.8672445
-13,257,-14,1664905438.8672445
-7,254,-8,1664905438.8672445
-7,256,-10,1664905438.86775
-12,257,-14,1664905438.86775
-14,257,-20,1664905438.86775
-15,258,-16,1664905438.8688977
-15,258,-20,1664905438.8688977
-11,256,-16,1664905438.8688977
-14,259,-12,1664905438.8820505
-10,257,-11,1664905438.8820505
-8,253,-11,1664905438.8820505
-9,260,-9,1664905438.8826873
-16,260,-8,1664905438.8826873
-13,253,-7,1664905438.8826873
-11,259,-9,1664905439.5126271
-11,255,-7,1664905439.5126271
-11,258,-7,1664905439.5126271
-10,258,-7,1664905439.526876
-14,261,-7,1664905439.526876
-13,257,-12,1664905439.526876
-11,260,-11,1664905439.5274465
-12,259,-10,1664905439.5274465
-11,256,-9,1664905439.5274465
-13,255,-9,1664905439.5281196
-12,256,-9,1664905439.5281196
-13,258,-9,1664905439.5281196
-13,256,-8,1664905439.5292106
-15,260,-12,1664905439.5292106
-13,255,-10,1664905439.5292106
-16,258,-5,1664905440.1838243
-13,256,-7,1664905440.1838243
-13,259,-10,1664905440.1838243
