month_Sep day_12 hour_1 minute_49 ampm_PM year_2022
-107,153,-88,1663004978.3497846
-109,242,-157,1663004978.3497846
-107,193,-112,1663004978.3497846
-95,199,-129,1663004978.3501604
-106,200,-112,1663004978.3501604
-121,230,-100,1663004978.3501604
-142,235,-112,1663004978.350775
-130,228,-57,1663004978.350775
-138,228,-86,1663004978.350775
-88,289,-58,1663004978.3514771
-78,237,-49,1663004978.3514771
-51,272,-57,1663004978.3514771
-6,226,-6,1663004978.3525937
-1,296,-14,1663004978.3525937
10,146,29,1663004978.3525937
37,224,52,1663004978.9947307
53,303,35,1663004978.9947307
62,241,75,1663004978.9947307
53,277,55,1663004978.99514
72,205,14,1663004978.99514
73,251,65,1663004978.99514
53,193,93,1663004978.996267
72,276,61,1663004978.996267
78,220,85,1663004978.996267
60,264,79,1663004979.0095086
66,243,45,1663004979.0095086
64,228,62,1663004979.0095086
68,275,90,1663004979.0100844
80,277,87,1663004979.0100844
70,227,100,1663004979.0100844
64,216,113,1663004979.6410277
66,231,114,1663004979.6410277
59,230,106,1663004979.6410277
64,246,105,1663004979.6547
64,244,105,1663004979.6547
58,247,113,1663004979.6547
50,255,117,1663004979.6551375
47,258,123,1663004979.6551375
40,248,133,1663004979.6551375
34,239,122,1663004979.6557968
29,257,122,1663004979.6557968
11,239,104,1663004979.6557968
-5,256,111,1663004979.656559
-9,249,119,1663004979.656559
-23,245,101,1663004979.656559
-64,224,111,1663004980.2998605
-84,227,107,1663004980.2998605
-114,195,99,1663004980.2998605
-133,200,92,1663004980.3002126
-142,185,106,1663004980.3002126
-145,166,97,1663004980.3002126
-168,169,101,1663004980.300828
-154,153,127,1663004980.300828
-179,132,123,1663004980.300828
-185,115,124,1663004980.3019037
-194,95,125,1663004980.3019037
-190,69,116,1663004980.3019037
-193,41,110,1663004980.314564
-240,11,106,1663004980.314564
-213,-19,113,1663004980.314564
-208,-49,112,1663004980.945208
-206,-77,107,1663004980.945208
-193,-97,108,1663004980.945208
-195,-92,95,1663004980.9595509
-186,-116,107,1663004980.9595509
-186,-123,95,1663004980.9595509
-177,-124,89,1663004980.966859
-173,-128,84,1663004980.966859
-171,-143,72,1663004980.966859
-125,-126,128,1663004980.9745092
-113,-162,139,1663004980.9745092
-90,-187,165,1663004980.9745092
-70,-204,182,1663004980.9747415
-62,-194,169,1663004980.9747415
-39,-189,148,1663004980.9747415
-24,-242,130,1663004981.6054888
1,-201,149,1663004981.6054888
10,-217,147,1663004981.6054888
-13,-265,108,1663004981.6064348
17,-295,130,1663004981.6064348
-20,-262,134,1663004981.6064348
-18,-220,149,1663004981.6068997
-2,-201,198,1663004981.6068997
-48,-297,119,1663004981.6068997
-32,-157,152,1663004981.6075275
25,-115,282,1663004981.6075275
-9,-117,215,1663004981.6075275
21,-116,168,1663004981.6080282
-36,-184,169,1663004981.6080282
3,-124,193,1663004981.6080282
-22,-147,198,1663004982.25037
-72,-174,166,1663004982.25037
-41,-126,216,1663004982.25037
-34,-172,196,1663004982.2510023
-71,-158,181,1663004982.2510023
-45,-156,178,1663004982.2510023
-43,-154,181,1663004982.2516825
-65,-149,175,1663004982.2516825
-57,-178,163,1663004982.2516825
-62,-185,184,1663004982.2653663
-55,-159,160,1663004982.2653663
-55,-174,143,1663004982.2653663
-40,-169,129,1663004982.2660675
-48,-178,152,1663004982.2660675
-75,-195,137,1663004982.2660675
-70,-222,97,1663004982.8957798
-80,-228,88,1663004982.8957798
-60,-239,85,1663004982.8957798
-86,-259,73,1663004982.909966
-80,-240,68,1663004982.909966
-72,-272,57,1663004982.909966
-73,-243,48,1663004982.9250972
-52,-237,50,1663004982.9250972
-66,-241,36,1663004982.9250972
-73,-273,45,1663004982.925896
-67,-254,45,1663004982.925896
-60,-250,33,1663004982.925896
-64,-233,21,1663004982.9265943
-74,-266,29,1663004982.9265943
-67,-275,25,1663004982.9265943
-39,-239,23,1663004983.555736
-73,-220,44,1663004983.555736
-59,-269,48,1663004983.555736
-50,-240,29,1663004983.5567489
-52,-244,43,1663004983.5567489
-61,-274,48,1663004983.5567489
-45,-217,32,1663004983.5574934
-51,-292,58,1663004983.5574934
-71,-249,42,1663004983.5574934
-37,-258,57,1663004983.558025
-64,-234,31,1663004983.558025
-29,-267,58,1663004983.558025
-68,-261,60,1663004983.5719454
-31,-261,60,1663004983.5719454
-52,-253,63,1663004983.5719454
-29,-238,91,1663004984.2011096
-34,-239,75,1663004984.2011096
-22,-215,108,1663004984.2011096
-41,-233,106,1663004984.2017097
-27,-192,123,1663004984.2017097
-33,-195,132,1663004984.2017097
-41,-208,123,1663004984.2022345
-28,-198,133,1663004984.2022345
-38,-206,133,1663004984.2022345
-30,-215,136,1663004984.215242
-29,-190,143,1663004984.215242
-46,-189,128,1663004984.215242
-24,-212,139,1663004984.2160206
-54,-251,107,1663004984.2160206
-50,-216,114,1663004984.2160206
47,-233,25,1663004984.8456268
54,-181,129,1663004984.8456268
48,-139,68,1663004984.8456268
-36,-75,-12,1663004984.8462822
-58,-27,-33,1663004984.8462822
-179,-12,-74,1663004984.8462822
-194,63,-123,1663004984.8601894
-248,302,-120,1663004984.8601894
-140,458,67,1663004984.8601894
-204,594,112,1663004984.861371
-182,471,64,1663004984.861371
-181,585,92,1663004984.861371
-108,466,114,1663004984.8618336
-122,419,87,1663004984.8618336
-106,265,92,1663004984.8618336
-126,162,60,1663004985.5063376
-139,144,33,1663004985.5063376
-169,116,32,1663004985.5063376
-189,115,25,1663004985.506833
-191,126,39,1663004985.506833
-194,141,40,1663004985.506833
-247,119,44,1663004985.5076108
-198,160,59,1663004985.5076108
-226,152,17,1663004985.5076108
-211,126,16,1663004985.5080445
-223,121,18,1663004985.5080445
-233,87,3,1663004985.5080445
-235,92,27,1663004985.5086343
-245,98,24,1663004985.5086343
-250,63,21,1663004985.5086343
-235,85,17,1663004986.1502752
-226,91,-1,1663004986.1502752
-225,110,-17,1663004986.1502752
-234,132,-38,1663004986.1512241
-225,148,-36,1663004986.1512241
-236,171,-37,1663004986.1512241
-232,163,-37,1663004986.1518264
-224,151,-46,1663004986.1518264
-227,140,-26,1663004986.1518264
-228,140,-12,1663004986.1530719
-227,109,-10,1663004986.1530719
-232,101,2,1663004986.1530719
-232,109,20,1663004986.165109
-234,108,23,1663004986.165109
-234,95,29,1663004986.165109
-238,72,40,1663004986.7952435
-238,54,45,1663004986.7952435
-243,45,51,1663004986.7952435
-255,37,71,1663004986.8088276
-246,22,73,1663004986.8088276
-246,18,69,1663004986.8088276
-249,4,66,1663004986.809979
-246,9,71,1663004986.809979
-247,19,67,1663004986.809979
-249,7,66,1663004986.8106036
-251,19,62,1663004986.8106036
-251,1,66,1663004986.8106036
-248,-11,65,1663004986.8110485
-252,-14,63,1663004986.8110485
-249,-9,56,1663004986.8110485
-250,1,57,1663004987.4553497
-248,-6,56,1663004987.4553497
-253,-29,53,1663004987.4553497
-256,-41,42,1663004987.456021
-264,-55,6,1663004987.456021
-260,-40,-2,1663004987.456021
-246,-41,-27,1663004987.456622
-243,-63,-55,1663004987.456622
-249,-2,-55,1663004987.456622
-362,98,-58,1663004987.4571698
-291,211,-78,1663004987.4571698
-157,284,-50,1663004987.4571698
-51,242,-66,1663004987.4579968
44,285,1,1663004987.4579968
20,186,-44,1663004987.4579968
105,394,43,1663004988.100532
-15,147,-58,1663004988.100532
-46,372,8,1663004988.100532
-97,218,8,1663004988.101218
-72,269,39,1663004988.101218
-88,257,19,1663004988.101218
-94,258,29,1663004988.1145554
-71,263,48,1663004988.1145554
-73,237,53,1663004988.1145554
-59,273,58,1663004988.11565
-40,233,52,1663004988.11565
-21,219,42,1663004988.11565
-8,255,66,1663004988.1161978
8,228,54,1663004988.1161978
50,243,14,1663004988.1161978
127,244,56,1663004988.7457104
115,296,-31,1663004988.7457104
26,288,-49,1663004988.7457104
-8,212,-94,1663004988.746487
-157,257,-145,1663004988.746487
-195,257,-142,1663004988.746487
-281,245,-134,1663004988.7605214
-187,219,-160,1663004988.7605214
-187,226,-143,1663004988.7605214
-120,269,-104,1663004988.7610667
-96,210,-73,1663004988.7610667
-80,312,-51,1663004988.7610667
-51,257,-9,1663004988.7613676
-23,246,-6,1663004988.7613676
-30,474,-41,1663004988.7613676
-34,318,-8,1663004989.404937
-82,268,38,1663004989.404937
-115,277,58,1663004989.404937
-130,238,23,1663004989.4052923
-61,202,70,1663004989.4052923
-55,224,40,1663004989.4052923
-35,210,77,1663004989.4058955
-33,231,88,1663004989.4058955
-36,206,96,1663004989.4058955
15,212,110,1663004989.412574
-20,236,105,1663004989.412574
-36,244,78,1663004989.412574
-53,238,104,1663004989.4196837
-62,236,143,1663004989.4196837
-64,164,175,1663004989.4196837
-30,218,136,1663004990.0499134
-38,198,150,1663004990.0499134
-40,210,152,1663004990.0499134
-20,200,158,1663004990.050798
-20,207,162,1663004990.050798
0,200,178,1663004990.050798
54,121,187,1663004990.0646596
-65,-1,-41,1663004990.0646596
-14,395,114,1663004990.0646596
-142,196,50,1663004990.0652165
-116,273,33,1663004990.0652165
-72,293,-35,1663004990.0652165
-34,257,-37,1663004990.0658984
-16,251,11,1663004990.0658984
-28,305,-5,1663004990.0658984
-50,273,30,1663004990.6952765
-57,290,71,1663004990.6952765
-76,247,93,1663004990.6952765
-74,229,62,1663004990.709637
-22,177,112,1663004990.709637
-2,229,100,1663004990.709637
11,204,136,1663004990.7102377
-7,246,131,1663004990.7102377
-10,199,116,1663004990.7102377
-18,192,120,1663004990.7109017
-39,264,140,1663004990.7109017
-32,187,165,1663004990.7109017
10,183,176,1663004990.7177274
30,160,167,1663004990.7177274
73,201,180,1663004990.7177274
-18,153,188,1663004991.3548093
-15,174,204,1663004991.3548093
-18,143,207,1663004991.3548093
-13,154,200,1663004991.3552852
-10,167,204,1663004991.3552852
-11,164,202,1663004991.3552852
-3,153,208,1663004991.3565102
-22,144,208,1663004991.3565102
-25,149,198,1663004991.3565102
-26,147,207,1663004991.3696516
-13,150,209,1663004991.3696516
-6,153,211,1663004991.3696516
-11,152,213,1663004991.37025
-21,162,209,1663004991.37025
-9,151,205,1663004991.37025
-38,158,165,1663004991.9999242
14,334,151,1663004991.9999242
-48,217,113,1663004991.9999242
-21,217,90,1663004992.0008311
-48,215,53,1663004992.0008311
-54,219,36,1663004992.0008311
-71,226,4,1663004992.014649
-96,228,-10,1663004992.014649
-93,219,-7,1663004992.014649
-101,251,5,1663004992.0152478
-81,276,38,1663004992.0152478
-83,265,28,1663004992.0152478
-73,269,35,1663004992.0159173
-63,268,40,1663004992.0159173
-68,252,24,1663004992.0159173
-83,239,30,1663004992.6599014
-67,248,45,1663004992.6599014
-58,253,45,1663004992.6599014
-52,249,34,1663004992.6603696
-48,251,37,1663004992.6603696
-43,250,33,1663004992.6603696
-45,248,35,1663004992.6609488
-49,246,40,1663004992.6609488
-56,250,36,1663004992.6609488
-52,251,36,1663004992.6616004
-39,260,38,1663004992.6616004
-46,269,54,1663004992.6616004
-48,345,104,1663004992.6626947
-104,283,126,1663004992.6626947
-111,293,93,1663004992.6626947
-149,161,-2,1663004993.305015
-165,171,-33,1663004993.305015
-179,178,-57,1663004993.305015
-159,172,-44,1663004993.3053825
-106,196,-57,1663004993.3053825
-49,201,-50,1663004993.3053825
-3,224,-44,1663004993.306492
39,220,-2,1663004993.306492
78,257,-15,1663004993.306492
16,454,-87,1663004993.3196383
-5,229,-43,1663004993.3196383
-47,223,-23,1663004993.3196383
-50,280,-16,1663004993.3202488
-16,253,-27,1663004993.3202488
-64,220,-3,1663004993.3202488
-41,239,0,1663004993.9503267
-18,270,-14,1663004993.9503267
-14,266,2,1663004993.9503267
-16,261,14,1663004993.9634914
-23,254,30,1663004993.9634914
-22,249,29,1663004993.9634914
-21,253,37,1663004993.965229
-19,259,34,1663004993.965229
-14,261,49,1663004993.965229
-21,245,51,1663004993.9658144
-17,256,59,1663004993.9658144
-15,256,59,1663004993.9658144
-20,239,78,1663004993.9663138
-30,241,51,1663004993.9663138
-30,247,42,1663004993.9663138
-10,255,81,1663004994.5954087
-24,254,78,1663004994.5954087
-23,264,79,1663004994.5954087
-21,239,101,1663004994.5962512
-2,231,120,1663004994.5962512
-3,206,141,1663004994.5962512
2,215,148,1663004994.6100667
35,252,130,1663004994.6100667
3,238,122,1663004994.6100667
-17,232,100,1663004994.6106453
6,223,122,1663004994.6106453
3,209,142,1663004994.6106453
-5,244,106,1663004994.6113167
6,246,112,1663004994.6113167
7,226,131,1663004994.6113167
6,254,134,1663004995.255501
6,220,131,1663004995.255501
2,225,132,1663004995.255501
-15,207,139,1663004995.2561681
-10,236,139,1663004995.2561681
10,229,140,1663004995.2561681
-1,221,123,1663004995.2695138
-7,217,95,1663004995.2695138
-5,225,97,1663004995.2695138
2,262,91,1663004995.270114
-2,238,124,1663004995.270114
-14,256,75,1663004995.270114
-8,267,71,1663004995.2707016
-30,259,43,1663004995.2707016
-37,258,35,1663004995.2707016
-51,230,56,1663004995.9005024
-58,247,45,1663004995.9005024
-56,255,46,1663004995.9005024
-58,228,59,1663004995.9011564
-66,234,70,1663004995.9011564
-39,240,77,1663004995.9011564
-43,236,90,1663004995.9018302
-28,231,107,1663004995.9018302
-33,250,84,1663004995.9018302
-32,256,72,1663004995.915167
-31,253,89,1663004995.915167
-35,245,83,1663004995.915167
-38,241,99,1663004995.9157555
-37,226,95,1663004995.9157555
-24,236,114,1663004995.9157555
-33,232,115,1663004996.545383
-6,139,152,1663004996.545383
-3,105,220,1663004996.545383
13,679,-131,1663004996.5462472
-29,304,-98,1663004996.5462472
-70,263,10,1663004996.5462472
-80,227,74,1663004996.5600638
-22,219,106,1663004996.5600638
-11,278,96,1663004996.5600638
-27,253,101,1663004996.5734057
-50,248,93,1663004996.5734057
-78,225,110,1663004996.5734057
-101,233,106,1663004997.204906
-104,181,125,1663004997.204906
-83,203,165,1663004997.204906
-17,151,191,1663004997.2056623
-6,160,212,1663004997.2056623
5,103,205,1663004997.2056623
11,147,207,1663004997.2059522
13,97,214,1663004997.2059522
33,120,229,1663004997.2059522
16,120,219,1663004997.206254
26,114,222,1663004997.206254
28,112,218,1663004997.206254
24,129,218,1663004997.2070918
12,129,220,1663004997.2070918
24,141,211,1663004997.2070918
31,127,220,1663004997.2198608
27,120,216,1663004997.2198608
41,150,210,1663004997.2198608
43,134,206,1663004997.8499193
36,128,203,1663004997.8499193
46,136,213,1663004997.8499193
43,150,210,1663004997.8503778
39,144,217,1663004997.8503778
46,163,209,1663004997.8503778
45,151,225,1663004997.8514917
48,153,220,1663004997.8514917
51,156,225,1663004997.8514917
50,153,208,1663004997.8648133
50,163,198,1663004997.8648133
59,203,174,1663004997.8648133
53,249,150,1663004997.871445
17,264,130,1663004997.871445
-21,236,119,1663004997.871445
-26,158,204,1663004998.495234
-6,130,188,1663004998.495234
-15,154,252,1663004998.495234
-46,133,246,1663004998.495961
-47,145,239,1663004998.495961
-76,170,224,1663004998.495961
-60,182,223,1663004998.5097864
-48,172,192,1663004998.5097864
-44,187,157,1663004998.5097864
-29,202,143,1663004998.5103848
-36,197,139,1663004998.5103848
-30,188,153,1663004998.5103848
-35,173,151,1663004998.5115695
-36,145,170,1663004998.5115695
-47,173,166,1663004998.5115695
-61,159,173,1663004999.154991
-50,196,168,1663004999.154991
-66,174,167,1663004999.154991
-67,161,146,1663004999.155386
-78,166,147,1663004999.155386
-69,220,130,1663004999.155386
-48,208,133,1663004999.156005
-31,200,117,1663004999.156005
0,232,139,1663004999.156005
59,208,134,1663004999.157086
46,250,135,1663004999.157086
31,239,144,1663004999.157086
17,249,128,1663004999.1696901
24,255,147,1663004999.1696901
2,217,161,1663004999.1696901
-2,230,129,1663004999.800089
-13,234,122,1663004999.800089
-14,229,127,1663004999.800089
