month_Oct day_3 hour_7 minute_12 ampm_PM year_2022
-241,56,75,1664838290.833348
-240,56,77,1664838290.833348
-239,54,76,1664838290.833348
-240,57,75,1664838290.8342543
-246,55,74,1664838290.8342543
-241,58,76,1664838290.8342543
-240,58,79,1664838290.835395
-243,55,76,1664838290.835395
-244,55,75,1664838290.835395
-239,58,74,1664838290.8357856
-241,56,75,1664838290.8357856
-241,57,75,1664838290.8357856
-242,55,77,1664838290.8481634
-242,55,77,1664838290.8481634
-241,56,76,1664838290.8481634
-241,55,73,1664838291.4782856
-236,55,75,1664838291.4782856
-240,53,74,1664838291.4782856
-242,54,77,1664838291.4792163
-243,56,77,1664838291.4792163
-240,56,76,1664838291.4792163
-237,57,75,1664838291.4933057
-242,55,78,1664838291.4933057
-244,54,73,1664838291.4933057
-241,52,74,1664838291.4939144
-242,57,75,1664838291.4939144
-238,56,76,1664838291.4939144
-243,55,74,1664838291.4943218
-244,55,75,1664838291.4943218
-238,53,74,1664838291.4943218
-242,54,74,1664838292.1237617
-241,52,75,1664838292.1237617
-246,52,76,1664838292.1237617
-245,54,75,1664838292.1385574
-242,56,74,1664838292.1385574
-244,55,77,1664838292.1385574
-240,49,75,1664838292.1393213
-244,55,76,1664838292.1393213
-244,54,76,1664838292.1393213
-241,51,75,1664838292.1399496
-245,54,74,1664838292.1399496
-243,54,73,1664838292.1399496
-242,60,74,1664838292.1403828
-244,58,76,1664838292.1403828
-243,51,73,1664838292.1403828
-243,59,73,1664838292.7832894
-243,55,77,1664838292.7832894
-244,55,77,1664838292.7832894
-245,54,73,1664838292.7845764
-240,52,73,1664838292.7845764
-241,57,74,1664838292.7845764
-238,54,76,1664838292.7854664
-240,55,74,1664838292.7854664
-241,54,72,1664838292.7854664
-241,53,74,1664838292.785946
-241,55,72,1664838292.785946
-242,54,75,1664838292.785946
-243,58,73,1664838292.786836
-243,56,72,1664838292.786836
-242,55,75,1664838292.786836
-243,53,73,1664838293.428092
-243,53,73,1664838293.428092
-241,52,72,1664838293.428092
-240,56,72,1664838293.4287705
-243,56,73,1664838293.4287705
-241,54,74,1664838293.4287705
-244,55,70,1664838293.429723
-242,54,73,1664838293.429723
-240,54,73,1664838293.429723
-241,55,73,1664838293.44308
-242,56,74,1664838293.44308
-244,56,73,1664838293.44308
-241,55,72,1664838293.4438612
-241,55,72,1664838293.4438612
-243,54,71,1664838293.4438612
-242,53,73,1664838294.0730848
-239,52,72,1664838294.0730848
-240,56,73,1664838294.0730848
-244,55,73,1664838294.0740917
-241,57,73,1664838294.0740917
-240,57,71,1664838294.0740917
-246,55,71,1664838294.0882127
-245,58,72,1664838294.0882127
-244,57,75,1664838294.0882127
-243,58,72,1664838294.08883
-244,61,74,1664838294.08883
-237,61,75,1664838294.08883
-244,58,72,1664838294.089375
-238,58,74,1664838294.089375
-243,55,72,1664838294.089375
-242,57,73,1664838294.7332232
-244,54,71,1664838294.7332232
-240,53,71,1664838294.7332232
-244,54,74,1664838294.7338462
-241,55,73,1664838294.7338462
-245,56,74,1664838294.7338462
-242,53,71,1664838294.734463
-243,53,70,1664838294.734463
-242,52,72,1664838294.734463
-240,52,73,1664838294.7348542
-243,54,73,1664838294.7348542
-244,55,72,1664838294.7348542
-245,56,69,1664838294.7360356
-244,52,71,1664838294.7360356
-239,53,71,1664838294.7360356
-244,51,71,1664838295.3784974
-238,56,74,1664838295.3784974
-244,55,74,1664838295.3784974
-244,56,73,1664838295.3790581
-243,56,70,1664838295.3790581
-239,58,73,1664838295.3790581
-243,55,71,1664838295.3797355
-241,57,71,1664838295.3797355
-241,57,73,1664838295.3797355
-241,56,75,1664838295.3932204
-242,56,73,1664838295.3932204
-245,57,74,1664838295.3932204
-241,52,72,1664838295.3938022
-245,55,76,1664838295.3938022
-240,52,75,1664838295.3938022
-243,52,74,1664838296.0237098
-239,53,73,1664838296.0237098
-242,53,72,1664838296.0237098
-237,55,72,1664838296.0380974
-239,55,74,1664838296.0380974
-237,56,76,1664838296.0380974
-245,56,71,1664838296.0389662
-241,59,75,1664838296.0389662
-244,57,72,1664838296.0389662
-244,54,74,1664838296.0396707
-241,55,73,1664838296.0396707
-242,57,69,1664838296.0396707
-243,56,73,1664838296.0403514
-245,56,73,1664838296.0403514
-239,58,76,1664838296.0403514
-238,56,76,1664838296.683208
-239,61,80,1664838296.683208
-237,59,78,1664838296.683208
-243,60,81,1664838296.6836734
-236,59,82,1664838296.6836734
-239,57,79,1664838296.6836734
-240,59,79,1664838296.6840422
-241,61,80,1664838296.6840422
-239,54,79,1664838296.6840422
-243,57,81,1664838296.6854727
-236,60,78,1664838296.6854727
-240,59,80,1664838296.6854727
-236,59,83,1664838296.6985333
-240,58,82,1664838296.6985333
-236,57,79,1664838296.6985333
-238,63,82,1664838297.328194
-238,60,82,1664838297.328194
-236,57,80,1664838297.328194
-239,56,79,1664838297.329092
-239,58,80,1664838297.329092
-235,58,82,1664838297.329092
-236,61,83,1664838297.3435888
-240,60,82,1664838297.3435888
-239,64,84,1664838297.3435888
-238,65,83,1664838297.3446887
-237,60,82,1664838297.3446887
-237,57,81,1664838297.3446887
-239,60,78,1664838297.344988
-237,61,79,1664838297.344988
-236,62,80,1664838297.344988
-240,59,81,1664838297.9737802
-238,63,83,1664838297.9737802
-240,60,83,1664838297.9737802
-239,59,79,1664838297.98848
-236,60,80,1664838297.98848
-237,64,84,1664838297.98848
-233,63,85,1664838297.9892552
-237,63,80,1664838297.9892552
-236,62,83,1664838297.9892552
-238,63,81,1664838297.9899032
-237,60,78,1664838297.9899032
-237,61,82,1664838297.9899032
-240,65,81,1664838297.990329
-240,60,78,1664838297.990329
-239,64,81,1664838297.990329
-237,66,80,1664838298.6331944
-239,63,80,1664838298.6331944
-241,59,78,1664838298.6331944
-237,62,78,1664838298.6342964
-239,65,79,1664838298.6342964
-238,64,77,1664838298.6342964
-237,64,80,1664838298.6485448
-238,61,81,1664838298.6485448
-242,59,77,1664838298.6485448
-239,58,80,1664838298.6492636
-241,57,83,1664838298.6492636
-240,55,78,1664838298.6492636
-240,62,78,1664838298.650375
