month_Oct day_14 hour_10 minute_11 ampm_AM year_2022
-240,6,93,1665756236.6035805
-240,7,93,1665756236.6035805
-239,2,93,1665756236.6035805
-241,4,90,1665756236.6046636
-242,5,91,1665756236.6046636
-238,3,96,1665756236.6046636
-242,1,96,1665756236.605309
-242,5,97,1665756236.605309
-238,6,93,1665756236.605309
-240,7,96,1665756236.6057186
-242,5,93,1665756236.6057186
-238,7,94,1665756236.6057186
-242,6,96,1665756236.6061978
-240,7,94,1665756236.6061978
-241,8,96,1665756236.6061978
-240,9,95,1665756237.188232
-242,7,95,1665756237.188232
-242,3,94,1665756237.188232
-239,3,97,1665756237.189226
-239,7,96,1665756237.189226
-240,5,95,1665756237.189226
-241,4,95,1665756237.1899614
-242,6,97,1665756237.1899614
-239,3,94,1665756237.1899614
-243,7,97,1665756237.190477
-239,6,93,1665756237.190477
-236,8,91,1665756237.190477
-243,7,97,1665756237.2324634
-238,4,94,1665756237.2324634
-238,1,88,1665756237.2324634
-225,-32,88,1665756237.8641124
-213,-29,82,1665756237.8641124
-194,-28,83,1665756237.8641124
-170,-3,90,1665756237.865083
-132,27,121,1665756237.865083
-88,74,168,1665756237.865083
-35,91,187,1665756237.8657815
-110,109,201,1665756237.8657815
-86,137,248,1665756237.8657815
-80,196,256,1665756237.9077823
-74,173,253,1665756237.9077823
-123,231,331,1665756237.9077823
-29,186,261,1665756237.908451
-56,138,216,1665756237.908451
-32,149,240,1665756237.908451
-37,101,224,1665756238.493756
-22,108,225,1665756238.493756
-16,126,220,1665756238.493756
14,139,239,1665756238.4947286
-20,125,215,1665756238.4947286
-11,127,223,1665756238.4947286
-13,130,227,1665756238.4953015
-15,139,211,1665756238.4953015
-5,147,223,1665756238.4953015
9,125,228,1665756238.4957967
3,116,227,1665756238.4957967
15,109,232,1665756238.4957967
29,119,215,1665756238.496545
15,143,214,1665756238.496545
9,131,228,1665756238.496545
-3,110,233,1665756239.1678195
-4,107,238,1665756239.1678195
-17,119,222,1665756239.1678195
-7,150,213,1665756239.1686146
0,127,240,1665756239.1686146
23,159,195,1665756239.1686146
42,205,230,1665756239.1691866
-2,135,207,1665756239.1691866
17,98,242,1665756239.1691866
-7,143,202,1665756239.1696963
5,147,213,1665756239.1696963
4,133,216,1665756239.1696963
8,92,237,1665756239.1703749
-9,127,224,1665756239.1703749
1,124,219,1665756239.1703749
-3,109,235,1665756239.7977843
-3,134,230,1665756239.7977843
0,128,222,1665756239.7977843
1,130,223,1665756239.7984467
-2,119,233,1665756239.7984467
-5,127,228,1665756239.7984467
-6,139,221,1665756239.7990046
-1,137,215,1665756239.7990046
1,131,221,1665756239.7990046
3,131,224,1665756239.7995002
-5,127,223,1665756239.7995002
-4,132,219,1665756239.7995002
2,126,225,1665756239.8004467
-2,126,229,1665756239.8004467
-2,121,223,1665756239.8004467
2,126,225,1665756240.4276571
1,120,226,1665756240.4276571
-3,126,223,1665756240.4276571
