month_Oct day_3 hour_7 minute_46 ampm_PM year_2022
222,154,84,1664840318.405062
304,217,133,1664840318.405062
254,269,-17,1664840318.405062
267,199,-61,1664840318.4051807
271,107,-69,1664840318.4051807
237,59,-42,1664840318.4051807
242,105,-27,1664840318.4052763
195,94,8,1664840318.4052763
168,101,51,1664840318.4052763
165,124,11,1664840318.4053864
161,122,40,1664840318.4053864
167,143,28,1664840318.4053864
213,176,35,1664840318.4054801
265,183,12,1664840318.4054801
273,183,-28,1664840318.4054801
253,177,-21,1664840318.5202532
209,105,1,1664840318.5202532
179,119,69,1664840318.5202532
147,65,15,1664840318.5213249
101,45,7,1664840318.5213249
123,80,12,1664840318.5213249
139,92,28,1664840318.5348501
195,170,46,1664840318.5348501
244,223,55,1664840318.5348501
304,281,100,1664840318.5355425
335,242,68,1664840318.5355425
298,195,67,1664840318.5355425
250,124,-6,1664840318.5361776
244,121,33,1664840318.5361776
164,70,30,1664840318.5361776
177,104,-88,1664840319.16575
155,57,-97,1664840319.16575
162,95,-33,1664840319.16575
237,-64,98,1664840319.1796691
274,74,-22,1664840319.1796691
309,162,-82,1664840319.1796691
323,132,-21,1664840319.1803136
370,143,-19,1664840319.1803136
302,133,-48,1664840319.1803136
300,157,48,1664840319.1808622
251,68,86,1664840319.1808622
219,34,67,1664840319.1808622
163,65,53,1664840319.1814713
117,98,-24,1664840319.1814713
133,118,-8,1664840319.1814713
172,115,-79,1664840319.8247218
222,108,5,1664840319.8247218
336,260,124,1664840319.8247218
211,334,-27,1664840319.825427
248,294,-87,1664840319.825427
174,-161,-68,1664840319.825427
320,-42,-141,1664840319.8261974
318,19,-166,1664840319.8261974
299,206,-44,1664840319.8261974
185,141,-69,1664840319.8267567
153,95,-55,1664840319.8267567
168,14,-4,1664840319.8267567
173,0,8,1664840319.8275602
209,6,-9,1664840319.8275602
263,117,-135,1664840319.8275602
327,191,0,1664840320.470257
293,96,83,1664840320.470257
324,-24,16,1664840320.470257
286,94,-4,1664840320.471321
209,56,9,1664840320.471321
152,18,-37,1664840320.471321
131,149,-22,1664840320.4846528
112,80,-26,1664840320.4846528
158,76,-49,1664840320.4846528
224,78,-55,1664840320.4853022
297,129,55,1664840320.4853022
396,165,85,1664840320.4853022
252,222,10,1664840320.4859154
296,231,-29,1664840320.4859154
272,97,-82,1664840320.4859154
208,38,-74,1664840321.1297245
160,37,-24,1664840321.1297245
152,14,-25,1664840321.1297245
194,96,47,1664840321.130543
225,184,27,1664840321.130543
177,115,-39,1664840321.130543
290,107,23,1664840321.1312032
