month_Oct day_5 hour_11 minute_28 ampm_AM year_2022
231,100,33,1664983271.8638911
232,111,31,1664983271.8638911
240,111,27,1664983271.8638911
235,114,28,1664983271.8654845
236,119,25,1664983271.8654845
239,117,26,1664983271.8654845
239,124,24,1664983271.878039
233,121,18,1664983271.878039
234,121,21,1664983271.878039
234,126,18,1664983271.8789623
237,114,14,1664983271.8789623
244,119,21,1664983271.8789623
242,116,14,1664983271.8795981
240,116,19,1664983271.8795981
230,111,20,1664983271.8795981
223,98,19,1664983272.5094848
233,108,23,1664983272.5094848
239,107,22,1664983272.5094848
240,132,24,1664983272.5235555
232,115,28,1664983272.5235555
240,114,28,1664983272.5235555
239,107,32,1664983272.5241365
233,101,31,1664983272.5241365
231,113,27,1664983272.5241365
235,107,28,1664983272.5247493
237,105,17,1664983272.5247493
246,114,36,1664983272.5247493
228,126,23,1664983272.53769
258,116,13,1664983272.53769
231,110,23,1664983272.53769
234,119,-17,1664983273.153329
252,124,-14,1664983273.153329
250,122,-9,1664983273.153329
232,115,6,1664983273.153963
231,108,22,1664983273.153963
236,100,18,1664983273.153963
241,100,18,1664983273.1686313
275,96,16,1664983273.1686313
278,96,21,1664983273.1686313
262,82,38,1664983273.169217
258,67,46,1664983273.169217
251,68,51,1664983273.169217
229,66,54,1664983273.1702533
201,60,64,1664983273.1702533
189,40,89,1664983273.1702533
206,63,71,1664983273.81319
220,74,73,1664983273.81319
218,80,67,1664983273.81319
223,101,58,1664983273.813646
233,107,52,1664983273.813646
240,118,46,1664983273.813646
275,131,38,1664983273.8142557
299,130,23,1664983273.8142557
275,125,8,1664983273.8142557
278,128,-5,1664983273.8277438
250,118,-7,1664983273.8277438
234,114,-12,1664983273.8277438
232,111,-11,1664983273.8284066
220,105,-18,1664983273.8284066
214,105,-20,1664983273.8284066
218,113,-14,1664983274.4573786
223,114,-11,1664983274.4573786
225,122,4,1664983274.4573786
240,120,11,1664983274.457797
251,122,15,1664983274.457797
234,119,13,1664983274.457797
232,122,11,1664983274.4589286
222,115,6,1664983274.4589286
222,117,-5,1664983274.4589286
218,115,-19,1664983274.47233
235,120,-29,1664983274.47233
246,116,-46,1664983274.47233
267,113,-56,1664983274.472735
311,123,-59,1664983274.472735
295,132,-42,1664983274.472735
301,53,57,1664983275.102851
270,0,52,1664983275.102851
247,-16,20,1664983275.102851
239,-39,19,1664983275.117322
241,-46,30,1664983275.117322
235,-20,30,1664983275.117322
235,-18,28,1664983275.1177025
236,-30,22,1664983275.1177025
237,-31,29,1664983275.1177025
231,-41,19,1664983275.1183805
239,-38,21,1664983275.1183805
239,-40,18,1664983275.1183805
241,-42,27,1664983275.1189938
242,-46,27,1664983275.1189938
233,-41,34,1664983275.1189938
260,-5,56,1664983275.762677
265,-12,58,1664983275.762677
264,-4,54,1664983275.762677
254,6,69,1664983275.7633626
249,29,84,1664983275.7633626
250,46,90,1664983275.7633626
250,58,87,1664983275.76407
237,90,119,1664983275.76407
219,112,131,1664983275.76407
193,139,146,1664983275.764722
143,145,134,1664983275.764722
88,193,134,1664983275.764722
57,235,108,1664983275.7775824
85,243,96,1664983275.7775824
198,449,99,1664983275.7775824
195,244,62,1664983276.4076488
150,191,37,1664983276.4076488
144,186,105,1664983276.4076488
96,180,123,1664983276.4085147
93,172,121,1664983276.4085147
21,206,94,1664983276.4085147
-4,223,99,1664983276.422711
-27,249,73,1664983276.422711
-78,193,59,1664983276.422711
-72,254,56,1664983276.4237182
-79,194,30,1664983276.4237182
-78,218,-47,1664983276.4237182
-102,207,-66,1664983276.4241533
-130,169,-52,1664983276.4241533
