month_Oct day_3 hour_8 minute_25 ampm_PM year_2022
203,-16,-172,1664842648.6610663
128,109,-153,1664842648.6610663
87,54,-75,1664842648.6610663
65,53,-93,1664842648.661995
48,42,-163,1664842648.661995
183,142,-157,1664842648.661995
254,198,-173,1664842648.6627145
96,110,-83,1664842648.6627145
323,127,-197,1664842648.6627145
278,153,-175,1664842648.6633143
311,95,-247,1664842648.6633143
339,72,-205,1664842648.6633143
256,11,-214,1664842648.6752331
328,-18,-152,1664842648.6752331
238,74,-76,1664842648.6752331
53,128,-28,1664842649.2768953
67,21,-12,1664842649.2768953
139,80,-18,1664842649.2768953
307,195,-58,1664842649.2773938
461,355,-200,1664842649.2773938
268,125,-123,1664842649.2773938
279,12,-216,1664842649.2902045
282,57,-171,1664842649.2902045
272,77,-160,1664842649.2902045
239,64,-155,1664842649.290744
135,96,-52,1664842649.290744
134,168,-40,1664842649.290744
100,129,-43,1664842649.2914963
112,108,-18,1664842649.2914963
126,149,-66,1664842649.2914963
228,113,-90,1664842649.9356644
264,157,-86,1664842649.9356644
303,67,-250,1664842649.9356644
261,154,-176,1664842649.9366217
322,114,-98,1664842649.9366217
266,-100,-164,1664842649.9366217
222,-20,-75,1664842649.937143
130,88,-41,1664842649.937143
80,113,-148,1664842649.937143
80,156,-179,1664842649.9379113
168,115,-67,1664842649.9379113
169,100,-59,1664842649.9379113
110,232,-117,1664842649.9383943
100,327,-168,1664842649.9383943
111,288,-166,1664842649.9383943
190,254,-26,1664842650.5807776
98,140,-221,1664842650.5807776
115,219,-149,1664842650.5807776
106,217,-74,1664842650.581937
156,187,-106,1664842650.581937
18,191,-42,1664842650.581937
43,205,-38,1664842650.5953772
2,248,-97,1664842650.5953772
27,293,-150,1664842650.5953772
43,288,-114,1664842650.5959425
23,281,-196,1664842650.5959425
26,301,-158,1664842650.5959425
28,218,-134,1664842650.5964434
16,242,-115,1664842650.5964434
16,258,-43,1664842650.5964434
-42,176,-38,1664842651.2263021
-32,221,-54,1664842651.2263021
-103,238,-82,1664842651.2263021
-91,255,-156,1664842651.2401886
-84,258,-167,1664842651.2401886
-84,237,-195,1664842651.2401886
-79,270,-205,1664842651.2407584
-80,238,-218,1664842651.2407584
-29,231,-192,1664842651.2407584
-20,178,-124,1664842651.2414193
-46,135,-95,1664842651.2414193
-38,188,-56,1664842651.2414193
-57,126,-75,1664842651.242106
-71,150,-99,1664842651.242106
-47,210,-103,1664842651.242106
-38,236,-149,1664842651.8853018
-61,284,-183,1664842651.8853018
-48,275,-221,1664842651.8853018
-37,261,-157,1664842651.8859718
-34,236,-138,1664842651.8859718
-44,201,-117,1664842651.8859718
-46,173,-97,1664842651.886518
-61,155,-81,1664842651.886518
-66,168,-70,1664842651.886518
-73,175,-79,1664842651.8871508
-70,212,-76,1664842651.8871508
-92,221,-125,1664842651.8871508
-91,248,-140,1664842651.888211
-87,264,-171,1664842651.888211
-98,266,-167,1664842651.888211
-55,220,-188,1664842652.5307944
-45,176,-132,1664842652.5307944
-47,146,-87,1664842652.5307944
-57,150,-78,1664842652.5319283
-65,160,-79,1664842652.5319283
-56,192,-96,1664842652.5319283
-63,222,-123,1664842652.5451999
-45,274,-140,1664842652.5451999
-48,274,-152,1664842652.5451999
-40,294,-161,1664842652.5457208
-22,271,-189,1664842652.5457208
-10,269,-150,1664842652.5457208
