month:Sep day:9 hour:3 minute:17 ampm:AM year:2022
68,133,103,1662689847.9747524
62,114,77,1662689847.9747524
111,107,44,1662689847.9747524
233,69,0,1662689847.9756122
676,167,-103,1662689847.9756122
598,245,-141,1662689847.9756122
505,76,-219,1662689847.9760702
384,78,-118,1662689847.9760702
306,157,-74,1662689847.9760702
247,187,-113,1662689847.976627
219,143,-119,1662689847.976627
186,139,-118,1662689847.976627
199,137,-100,1662689847.9883585
184,145,-89,1662689847.9883585
163,155,-82,1662689847.9883585
115,92,49,1662689848.6189182
111,110,72,1662689848.6189182
182,116,146,1662689848.6189182
235,120,175,1662689848.6332915
226,160,162,1662689848.6332915
218,170,199,1662689848.6332915
178,151,167,1662689848.6484041
124,169,150,1662689848.6484041
82,182,135,1662689848.6484041
57,202,115,1662689848.649542
71,245,116,1662689848.649542
99,221,120,1662689848.649542
122,213,116,1662689848.6500833
132,201,105,1662689848.6500833
134,196,97,1662689848.6500833
149,183,87,1662689849.278644
156,195,84,1662689849.278644
168,210,77,1662689849.278644
160,193,67,1662689849.2917826
143,188,58,1662689849.2917826
131,216,57,1662689849.2917826
107,243,47,1662689849.2933056
119,244,60,1662689849.2933056
120,241,60,1662689849.2933056
115,256,44,1662689849.3382714
107,231,42,1662689849.3382714
104,226,39,1662689849.3382714
102,241,37,1662689849.3533113
100,245,36,1662689849.3533113
97,247,31,1662689849.3533113
90,240,18,1662689849.9383326
91,238,20,1662689849.9383326
94,238,16,1662689849.9383326
97,254,19,1662689849.9535058
91,250,27,1662689849.9535058
87,250,23,1662689849.9535058
85,240,34,1662689849.9540484
90,243,36,1662689849.9540484
106,246,39,1662689849.9540484
111,241,42,1662689849.9684038
113,226,37,1662689849.9684038
108,214,37,1662689849.9684038
101,226,39,1662689849.969212
116,230,47,1662689849.969212
125,231,45,1662689849.969212
99,205,42,1662689850.5689893
96,217,47,1662689850.5689893
94,233,43,1662689850.5689893
94,251,48,1662689850.5696
94,250,42,1662689850.5696
94,251,45,1662689850.5696
92,246,46,1662689850.628487
91,244,40,1662689850.628487
102,241,35,1662689850.628487
113,229,27,1662689850.6291578
113,219,21,1662689850.6291578
110,218,13,1662689850.6291578
146,236,18,1662689850.6431892
168,221,16,1662689850.6431892
167,212,9,1662689850.6431892
145,161,10,1662689851.2284462
138,152,10,1662689851.2284462
156,154,15,1662689851.2284462
172,186,-1,1662689851.2292237
191,173,12,1662689851.2292237
185,157,-4,1662689851.2292237
214,152,-31,1662689851.2431595
241,131,-55,1662689851.2431595
257,113,-76,1662689851.2431595
259,104,-99,1662689851.2581954
259,103,-118,1662689851.2581954
251,102,-126,1662689851.2581954
233,108,-121,1662689851.2587495
218,105,-108,1662689851.2587495
225,97,-100,1662689851.2587495
234,77,-74,1662689851.8584
233,81,-43,1662689851.8584
233,-70,64,1662689851.8584
304,167,-60,1662689851.8593285
307,209,-87,1662689851.8593285
255,171,-39,1662689851.8593285
269,15,-14,1662689851.8731673
259,16,-32,1662689851.8731673
231,27,-67,1662689851.8731673
228,70,-81,1662689851.8923335
219,86,-85,1662689851.8923335
209,108,-87,1662689851.8923335
214,83,-48,1662689852.5183892
224,65,-21,1662689852.5183892
209,73,-19,1662689852.5183892
247,93,29,1662689852.5195901
252,97,31,1662689852.5195901
266,112,40,1662689852.5195901
257,108,26,1662689852.5200226
239,109,19,1662689852.5200226
225,104,9,1662689852.5200226
203,97,9,1662689852.52046
203,93,9,1662689852.52046
228,78,12,1662689852.52046
252,69,10,1662689852.5210402
162,139,-21,1662689852.5210402
156,96,-30,1662689852.5210402
211,-64,-41,1662689852.521577
239,-66,-57,1662689852.521577
210,-73,-87,1662689852.521577
296,11,-141,1662689853.1634378
305,3,-150,1662689853.1634378
291,21,-120,1662689853.1634378
270,29,-98,1662689853.1639981
290,8,-83,1662689853.1639981
288,61,-84,1662689853.1639981
331,61,-118,1662689853.1650445
382,61,-64,1662689853.1650445
363,12,-23,1662689853.1650445
332,114,-45,1662689853.1781747
329,49,-17,1662689853.1781747
302,53,6,1662689853.1781747
273,81,10,1662689853.1910522
265,92,10,1662689853.1910522
279,34,-16,1662689853.1910522
259,62,-44,1662689853.8099847
263,65,-37,1662689853.8099847
261,117,-43,1662689853.8099847
247,102,-46,1662689853.8232973
248,77,-54,1662689853.8232973
233,85,-35,1662689853.8232973
228,99,-29,1662689853.823861
229,87,-24,1662689853.823861
258,78,-25,1662689853.823861
221,92,-7,1662689853.8244915
196,115,10,1662689853.8244915
191,117,15,1662689853.8244915
183,118,13,1662689853.825249
186,123,2,1662689853.825249
194,120,6,1662689853.825249
180,183,62,1662689854.468655
196,191,44,1662689854.468655
222,187,16,1662689854.468655
231,121,-32,1662689854.4692705
229,108,-51,1662689854.4692705
234,103,-56,1662689854.4692705
216,84,-31,1662689854.498231
210,98,-22,1662689854.498231
214,100,18,1662689854.498231
236,108,37,1662689854.5133693
249,105,43,1662689854.5133693
245,116,40,1662689854.5133693
245,120,25,1662689854.513964
233,115,8,1662689854.513964
220,113,0,1662689854.513964
226,113,28,1662689855.1139133
238,107,37,1662689855.1139133
241,100,41,1662689855.1139133
249,106,41,1662689855.1144423
243,93,26,1662689855.1144423
240,95,18,1662689855.1144423
234,86,7,1662689855.1281943
240,86,4,1662689855.1281943
243,89,1,1662689855.1281943
240,99,12,1662689855.1289048
246,105,8,1662689855.1289048
244,107,2,1662689855.1289048
241,101,-3,1662689855.129516
240,89,-7,1662689855.129516
244,93,0,1662689855.129516
255,96,12,1662689855.7884243
254,90,11,1662689855.7884243
257,85,6,1662689855.7884243
249,87,3,1662689855.7890944
251,87,3,1662689855.7890944
256,76,4,1662689855.7890944
255,70,9,1662689855.8032284
253,77,7,1662689855.8032284
252,79,10,1662689855.8032284
246,70,14,1662689855.8038414
240,68,22,1662689855.8038414
229,61,23,1662689855.8038414
228,60,8,1662689855.8045094
239,49,-4,1662689855.8045094
248,41,-4,1662689855.8045094
267,22,17,1662689856.418486
265,16,15,1662689856.418486
264,2,4,1662689856.418486
260,1,-5,1662689856.4335084
257,-1,-9,1662689856.4335084
252,7,-16,1662689856.4335084
251,14,-13,1662689856.4341168
258,25,-2,1662689856.4341168
256,40,-4,1662689856.4341168
262,41,4,1662689856.434681
272,47,-6,1662689856.434681
284,57,2,1662689856.434681
288,54,12,1662689856.4351752
285,64,17,1662689856.4351752
280,93,15,1662689856.4351752
268,94,22,1662689857.0641131
252,92,11,1662689857.0641131
248,109,22,1662689857.0641131
219,104,26,1662689857.0647783
205,118,20,1662689857.0647783
188,128,24,1662689857.0647783
190,156,15,1662689857.0782976
177,155,18,1662689857.0782976
169,168,21,1662689857.0782976
166,191,10,1662689857.0788276
160,186,12,1662689857.0788276
161,198,17,1662689857.0788276
154,204,30,1662689857.0932477
160,231,30,1662689857.0932477
148,202,56,1662689857.0932477
120,206,72,1662689857.8286197
108,212,81,1662689857.8286197
118,193,91,1662689857.8286197
184,90,152,1662689857.8433876
123,203,71,1662689857.8433876
86,264,40,1662689857.8433876
74,224,61,1662689857.873552
77,231,92,1662689857.873552
85,202,138,1662689857.873552
73,219,123,1662689857.8882802
68,192,120,1662689857.8882802
59,207,104,1662689857.8882802
82,235,105,1662689857.9032652
78,213,111,1662689857.9032652
65,227,86,1662689857.9032652
103,371,60,1662689858.3685112
131,255,100,1662689858.3685112
105,120,84,1662689858.3685112
94,200,59,1662689858.383347
58,207,44,1662689858.383347
104,200,44,1662689858.383347
99,-14,100,1662689858.383905
125,200,135,1662689858.383905
193,183,195,1662689858.383905
189,154,163,1662689858.384636
143,288,-25,1662689858.384636
122,317,-78,1662689858.384636
140,274,-76,1662689858.385227
209,274,-44,1662689858.385227
187,347,28,1662689858.385227
140,237,-27,1662689859.0886645
157,195,64,1662689859.0886645
160,241,78,1662689859.0886645
148,195,94,1662689859.0893283
145,243,100,1662689859.0893283
122,231,99,1662689859.0893283
91,199,98,1662689859.1182926
75,194,89,1662689859.1182926
