month_Oct day_15 hour_10 minute_1 ampm_AM year_2022
-259,5,14,1665842009.7307575
-256,-1,14,1665842009.7307575
-259,-1,17,1665842009.7307575
-257,1,16,1665842009.731578
-258,1,20,1665842009.731578
-257,2,17,1665842009.731578
-261,-1,16,1665842009.732161
-258,1,17,1665842009.732161
-259,-3,19,1665842009.732161
-262,3,15,1665842009.732874
-257,-1,16,1665842009.732874
-259,1,17,1665842009.732874
-261,-1,14,1665842009.7334695
-260,1,17,1665842009.7334695
-256,0,18,1665842009.7334695
-258,2,17,1665842010.3155622
-256,1,17,1665842010.3155622
-258,1,16,1665842010.3155622
-264,4,15,1665842010.3600357
-257,2,16,1665842010.3600357
-256,-1,16,1665842010.3600357
-260,1,17,1665842010.3605578
-259,1,14,1665842010.3605578
-254,0,18,1665842010.3605578
-261,2,14,1665842010.3610663
-261,0,15,1665842010.3610663
-258,0,19,1665842010.3610663
-260,4,14,1665842010.361728
-262,2,18,1665842010.361728
-257,-2,16,1665842010.361728
-259,-2,19,1665842010.9906063
-256,2,16,1665842010.9906063
-260,2,18,1665842010.9906063
-256,0,16,1665842010.9913867
-258,4,13,1665842010.9913867
-257,-1,15,1665842010.9913867
-256,-2,16,1665842010.9919152
-256,-1,14,1665842010.9919152
-255,3,18,1665842010.9919152
-258,0,16,1665842010.9926646
-258,-1,17,1665842010.9926646
-256,5,17,1665842010.9926646
-257,2,15,1665842010.9933345
-259,0,14,1665842010.9933345
-259,5,19,1665842010.9933345
-257,0,16,1665842011.6206274
-259,2,15,1665842011.6206274
-258,0,15,1665842011.6206274
-261,1,13,1665842011.621444
-254,1,19,1665842011.621444
-256,2,15,1665842011.621444
-256,1,17,1665842011.6219935
-256,1,19,1665842011.6219935
-256,0,16,1665842011.6219935
-258,2,15,1665842011.6226296
-256,1,19,1665842011.6226296
-252,1,18,1665842011.6226296
-253,0,18,1665842011.6232328
-262,4,17,1665842011.6232328
-255,0,17,1665842011.6232328
-258,3,17,1665842012.2957182
-261,2,18,1665842012.2957182
-259,2,18,1665842012.2957182
-258,-2,14,1665842012.296469
-260,0,13,1665842012.296469
-255,1,16,1665842012.296469
-259,0,18,1665842012.2971373
-255,2,15,1665842012.2971373
-259,3,16,1665842012.2971373
-260,-1,17,1665842012.2977626
-259,6,17,1665842012.2977626
-257,1,18,1665842012.2977626
-259,2,14,1665842012.2983193
-259,2,16,1665842012.2983193
-256,-1,18,1665842012.2983193
-258,0,17,1665842012.925818
-259,1,18,1665842012.925818
-258,2,15,1665842012.925818
-258,3,18,1665842012.9266481
-259,1,13,1665842012.9266481
-260,3,17,1665842012.9266481
-259,2,17,1665842012.9272552
-256,1,16,1665842012.9272552
-259,1,16,1665842012.9272552
-257,2,16,1665842012.9279406
-257,1,17,1665842012.9279406
-261,1,16,1665842012.9279406
-255,4,19,1665842012.9286177
-257,5,15,1665842012.9286177
-260,1,17,1665842012.9286177
-258,-1,15,1665842013.6006327
-259,-1,17,1665842013.6006327
-261,4,16,1665842013.6006327
-260,2,15,1665842013.6015337
-260,1,16,1665842013.6015337
-255,-1,16,1665842013.6015337
-262,0,16,1665842013.602083
-258,2,17,1665842013.602083
-256,2,15,1665842013.602083
-258,3,16,1665842013.6027067
-258,2,17,1665842013.6027067
-254,3,18,1665842013.6027067
-257,2,17,1665842013.603302
-259,0,17,1665842013.603302
-258,2,13,1665842013.603302
-259,0,16,1665842014.2305088
-256,2,17,1665842014.2305088
-257,-1,13,1665842014.2305088
-263,0,17,1665842014.2312448
-256,2,16,1665842014.2312448
-257,1,17,1665842014.2312448
-260,2,14,1665842014.231824
-260,0,17,1665842014.231824
-253,0,19,1665842014.231824
-257,1,16,1665842014.2324152
-257,4,15,1665842014.2324152
-259,1,17,1665842014.2324152
-260,1,19,1665842014.2332346
-258,3,15,1665842014.2332346
-257,4,18,1665842014.2332346
-256,-1,16,1665842014.9055817
-254,-1,16,1665842014.9055817
-257,2,16,1665842014.9055817
-255,1,18,1665842014.9062428
-255,2,15,1665842014.9062428
-259,1,17,1665842014.9062428
-257,4,16,1665842014.906824
-254,4,17,1665842014.906824
-258,2,18,1665842014.906824
-260,4,16,1665842014.9074535
-256,2,17,1665842014.9074535
-256,1,16,1665842014.9074535
-259,3,16,1665842014.9081511
-255,0,17,1665842014.9081511
-259,5,14,1665842014.9081511
-257,-3,17,1665842015.535949
-261,0,16,1665842015.535949
-259,0,15,1665842015.535949
-257,0,16,1665842015.536725
-258,3,15,1665842015.536725
-258,1,17,1665842015.536725
-259,1,15,1665842015.5372946
-263,5,17,1665842015.5372946
-255,2,15,1665842015.5372946
-257,2,16,1665842015.5379057
-257,0,13,1665842015.5379057
-257,3,15,1665842015.5379057
-259,-3,16,1665842015.5384665
-260,-1,16,1665842015.5384665
-259,4,18,1665842015.5384665
