month_Oct day_15 hour_11 minute_28 ampm_AM year_2022
-137,140,229,1665847271.477886
-147,168,237,1665847271.477886
-125,181,233,1665847271.477886
-113,185,212,1665847271.478513
-86,186,209,1665847271.478513
-75,171,201,1665847271.478513
-56,182,159,1665847271.4790986
-44,197,172,1665847271.4790986
-39,209,165,1665847271.4790986
-35,204,159,1665847271.5226066
-32,210,185,1665847271.5226066
-34,186,172,1665847271.5226066
-27,202,178,1665847271.523701
-28,195,170,1665847271.523701
-28,196,165,1665847271.523701
-34,192,174,1665847272.1071777
-31,191,168,1665847272.1071777
-34,200,155,1665847272.1071777
-33,210,147,1665847272.108835
-30,204,154,1665847272.108835
-29,200,154,1665847272.108835
-33,199,165,1665847272.1094358
-27,200,167,1665847272.1094358
-29,200,166,1665847272.1094358
-29,198,159,1665847272.1098902
-32,203,156,1665847272.1098902
-33,205,152,1665847272.1098902
-30,206,149,1665847272.1104565
-26,206,148,1665847272.1104565
-26,216,148,1665847272.1104565
-30,211,156,1665847272.7373648
-35,193,159,1665847272.7373648
-35,194,157,1665847272.7373648
-32,206,154,1665847272.7821245
-36,206,155,1665847272.7821245
-41,203,145,1665847272.7821245
-40,196,148,1665847272.7831728
-40,200,161,1665847272.7831728
-42,193,167,1665847272.7831728
-39,192,160,1665847272.7840586
-38,196,159,1665847272.7840586
-37,197,156,1665847272.7840586
-37,200,166,1665847272.7845783
-37,202,164,1665847272.7845783
-38,197,161,1665847272.7845783
-42,189,163,1665847273.4122837
-41,190,161,1665847273.4122837
-36,197,165,1665847273.4122837
-33,198,168,1665847273.4133422
-32,197,168,1665847273.4133422
-25,196,159,1665847273.4133422
-34,186,165,1665847273.4143994
-33,184,163,1665847273.4143994
-40,195,168,1665847273.4143994
-33,182,166,1665847273.4565413
-41,213,169,1665847273.4565413
-43,199,162,1665847273.4565413
-45,196,159,1665847273.4571893
-37,192,161,1665847273.4571893
-39,195,161,1665847273.4571893
-43,200,161,1665847274.0420167
-45,199,157,1665847274.0420167
-46,205,153,1665847274.0420167
-45,196,161,1665847274.0425448
-38,199,161,1665847274.0425448
-37,202,156,1665847274.0425448
-28,202,159,1665847274.043229
-36,197,161,1665847274.043229
-40,201,158,1665847274.043229
-40,198,159,1665847274.0443578
-35,200,160,1665847274.0443578
-40,194,158,1665847274.0443578
-36,199,159,1665847274.045106
-39,196,160,1665847274.045106
-39,196,160,1665847274.045106
-37,199,160,1665847274.7173064
-35,194,159,1665847274.7173064
-34,198,163,1665847274.7173064
-32,195,169,1665847274.7188
-32,197,163,1665847274.7188
-38,195,164,1665847274.7188
-30,196,163,1665847274.7194276
-24,198,163,1665847274.7194276
-25,203,161,1665847274.7194276
-20,197,163,1665847274.7198837
-21,202,160,1665847274.7198837
-20,201,161,1665847274.7198837
-24,202,160,1665847274.7204177
-20,200,165,1665847274.7204177
-17,202,160,1665847274.7204177
-17,199,159,1665847275.3480766
-16,204,159,1665847275.3480766
-19,198,160,1665847275.3480766
-19,195,160,1665847275.3493013
-18,197,160,1665847275.3493013
-18,202,161,1665847275.3493013
-20,199,162,1665847275.3498962
-23,201,161,1665847275.3498962
-22,202,162,1665847275.3498962
-19,199,160,1665847275.35046
-19,200,161,1665847275.35046
-17,198,161,1665847275.35046
-21,201,164,1665847275.3916345
-17,200,164,1665847275.3916345
-17,204,161,1665847275.3916345
-18,202,162,1665847275.977056
-18,200,163,1665847275.977056
-20,196,164,1665847275.977056
-20,199,167,1665847275.9777334
-24,198,167,1665847275.9777334
-18,196,169,1665847275.9777334
-18,196,166,1665847276.0227394
-22,192,166,1665847276.0227394
-23,189,173,1665847276.0227394
-17,191,173,1665847276.0238686
-22,191,174,1665847276.0238686
-24,190,175,1665847276.0238686
-24,193,170,1665847276.024529
-23,197,168,1665847276.024529
-23,199,164,1665847276.024529
-23,166,189,1665847276.6528523
-13,183,198,1665847276.6528523
-43,179,194,1665847276.6528523
-43,163,189,1665847276.6534784
-45,172,196,1665847276.6534784
-55,159,193,1665847276.6534784
-66,141,191,1665847276.6539788
-75,140,197,1665847276.6539788
-78,141,202,1665847276.6539788
-86,111,194,1665847276.6545827
-75,123,204,1665847276.6545827
-71,114,205,1665847276.6545827
-74,102,219,1665847276.6962123
-81,101,214,1665847276.6962123
-61,105,232,1665847276.6962123
-31,109,238,1665847277.2815537
